,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,26072.593,-0.33999999999999986,6.76,7.21,6.75,7.05,-4.7887,7.1,20200410,002193.SZ,37522.44
1,,,39531.782,-0.08000000000000007,7.1,7.19,7.0,7.12,-1.1142,7.18,20200409,002193.SZ,55864.57
2,,,54023.91,0.23999999999999932,7.18,7.34,6.81,6.87,3.4582,6.94,20200408,002193.SZ,75688.81
3,,,35406.609,0.07000000000000028,6.94,6.98,6.8,6.87,1.0189,6.87,20200407,002193.SZ,51368.31
0,0.0,,35527.551,0.03000000000000025,6.87,7.0,6.7,6.8,0.4386,6.84,20200403,002193.SZ,51944.87
1,1.0,,29299.042999999998,0.040000000000000036,6.84,6.87,6.6,6.67,0.5882,6.8,20200402,002193.SZ,43316.5
2,2.0,,55206.075999999994,-0.4500000000000002,6.8,7.07,6.79,7.07,-6.2069,7.25,20200401,002193.SZ,80163.0
3,3.0,,77763.79400000001,-0.3300000000000001,7.25,7.49,6.98,7.32,-4.3536,7.58,20200331,002193.SZ,108315.2
4,4.0,,125700.969,0.25,7.58,7.97,7.33,7.67,3.4106,7.33,20200330,002193.SZ,165179.44
5,0.0,0.0,21782.189,0.6699999999999999,7.33,7.33,6.75,6.75,10.0601,6.66,20200327,002193.SZ,29809.91
6,1.0,1.0,9441.27,-0.1299999999999999,6.66,6.79,6.64,6.79,-1.9146,6.79,20200326,002193.SZ,14097.85
7,2.0,2.0,13843.233,0.2599999999999998,6.79,6.82,6.61,6.61,3.9816,6.53,20200325,002193.SZ,20634.08
8,3.0,3.0,11108.495,0.1800000000000006,6.53,6.55,6.38,6.43,2.8346,6.35,20200324,002193.SZ,17132.65
9,4.0,4.0,14250.638,-0.2700000000000005,6.35,6.61,6.31,6.61,-4.0785,6.62,20200323,002193.SZ,22104.11
10,5.0,5.0,12064.613,0.08999999999999986,6.62,6.7,6.52,6.55,1.3783,6.53,20200320,002193.SZ,18295.83
11,6.0,6.0,15181.157,-0.0699999999999994,6.53,6.65,6.2,6.63,-1.0606,6.6,20200319,002193.SZ,23393.95
12,7.0,7.0,18130.142,-0.2400000000000002,6.6,6.95,6.6,6.85,-3.5088,6.84,20200318,002193.SZ,26645.77
13,8.0,8.0,21778.711,-0.14000000000000054,6.84,7.1,6.46,6.96,-2.0057,6.98,20200317,002193.SZ,32087.3
14,9.0,9.0,29846.469,-0.21,6.98,7.43,6.92,7.25,-2.9207,7.19,20200316,002193.SZ,41310.91
15,10.0,10.0,29325.775,-0.35999999999999943,7.19,7.28,6.8,7.1,-4.7682,7.55,20200313,002193.SZ,41130.51
16,11.0,11.0,33288.245,-0.2599999999999998,7.55,7.77,7.5,7.71,-3.3291,7.81,20200312,002193.SZ,43911.06
17,12.0,12.0,44386.368,-0.1200000000000001,7.81,7.94,7.68,7.9,-1.5132,7.93,20200311,002193.SZ,56884.12
18,13.0,13.0,69787.16900000001,-0.5199999999999996,7.93,8.19,7.61,8.19,-6.1538,8.45,20200310,002193.SZ,88341.27
19,14.0,14.0,110632.604,0.4899999999999993,8.45,8.47,7.8,7.96,6.1558,7.96,20200309,002193.SZ,134704.25
20,15.0,15.0,70184.077,0.3099999999999996,7.96,8.25,7.53,7.61,4.0523,7.65,20200306,002193.SZ,88232.09
21,16.0,16.0,36636.733,0.15000000000000036,7.65,7.71,7.49,7.5,2.0,7.5,20200305,002193.SZ,48251.19
22,17.0,17.0,26121.859,0.07000000000000027,7.5,7.56,7.38,7.39,0.9421,7.43,20200304,002193.SZ,34922.55
23,18.0,18.0,31032.229,0.05999999999999961,7.43,7.49,7.33,7.33,0.8141,7.37,20200303,002193.SZ,41920.48
24,19.0,19.0,28425.244,0.1900000000000004,7.37,7.41,7.13,7.15,2.6462,7.18,20200302,002193.SZ,39113.36
25,20.0,20.0,36182.629,-0.08999999999999986,7.18,7.44,7.01,7.07,-1.238,7.27,20200228,002193.SZ,49858.18
26,21.0,21.0,16715.259,-0.020000000000000462,7.27,7.37,7.24,7.31,-0.2743,7.29,20200227,002193.SZ,22875.77
27,22.0,22.0,23147.893,-0.11000000000000032,7.29,7.39,7.22,7.3,-1.4865,7.4,20200226,002193.SZ,31627.21
28,23.0,23.0,42617.831,-0.3099999999999996,7.4,7.6,7.25,7.6,-4.0208,7.71,20200225,002193.SZ,57583.51
29,24.0,24.0,37002.966,0.11000000000000032,7.71,7.78,7.56,7.58,1.4474,7.6,20200224,002193.SZ,48038.91
30,25.0,25.0,31740.445,-0.07000000000000027,7.6,7.68,7.57,7.62,-0.9126,7.67,20200221,002193.SZ,41666.5
31,26.0,26.0,28042.361,0.0,7.67,7.68,7.54,7.68,0.0,7.67,20200220,002193.SZ,36825.9
32,27.0,27.0,44581.959,-0.049999999999999815,7.67,7.74,7.52,7.63,-0.6477,7.72,20200219,002193.SZ,58381.58
33,28.0,28.0,39448.342,-0.0600000000000005,7.72,7.78,7.61,7.72,-0.7712,7.78,20200218,002193.SZ,51348.68
34,29.0,29.0,57022.17,-0.1200000000000001,7.78,7.82,7.62,7.75,-1.519,7.9,20200217,002193.SZ,73905.37
35,30.0,30.0,90571.886,0.16999999999999993,7.9,8.02,7.56,7.56,2.1992,7.73,20200214,002193.SZ,115828.35
