,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,909610.828,0.11999999999999922,16.09,16.34,15.68,15.97,0.7514,15.97,20200410,600598.SH,567800.61
1,,,1074599.44,-0.13000000000000078,15.97,16.39,15.54,16.0,-0.8075,16.1,20200409,600598.SH,672147.32
2,,,1706062.823,-1.0299999999999976,16.1,16.99,16.0,16.77,-6.0128,17.13,20200408,600598.SH,1039570.17
3,,,2056539.529,1.549999999999999,17.13,17.14,15.2,15.5,9.9487,15.58,20200407,600598.SH,1256449.12
0,0.0,,1256890.139,-0.22000000000000064,15.58,16.14,15.38,15.7,-1.3924,15.8,20200403,600598.SH,794539.88
1,1.0,,1537037.948,-0.6999999999999993,15.8,16.22,15.26,16.18,-4.2424,16.5,20200402,600598.SH,981134.21
2,2.0,,1619222.4919999999,-0.75,16.5,17.17,16.24,16.9,-4.3478,17.25,20200401,600598.SH,972930.55
3,3.0,,2044879.8869999999,1.09,17.25,17.33,15.47,15.78,6.745,16.16,20200331,600598.SH,1230504.46
4,4.0,,2034384.841,0.35999999999999943,16.16,17.23,15.9,16.14,2.2785,15.8,20200330,600598.SH,1225966.73
5,0.0,0.0,1467250.285,-0.6400000000000006,15.8,16.64,15.72,16.63,-3.8929,16.44,20200327,600598.SH,911636.61
6,1.0,1.0,1941219.649,0.8600000000000012,16.44,17.13,15.18,15.18,5.5199,15.58,20200326,600598.SH,1193806.7
7,2.0,2.0,1550921.9030000004,0.9900000000000002,15.58,15.88,14.41,14.57,6.7855,14.59,20200325,600598.SH,1020774.49
8,3.0,3.0,1612421.804,-0.3000000000000007,14.59,15.03,13.98,14.89,-2.0148,14.89,20200324,600598.SH,1107019.75
9,4.0,4.0,1876419.421,1.3500000000000014,14.89,14.89,13.11,13.2,9.9705,13.54,20200323,600598.SH,1291352.01
10,5.0,5.0,1074547.746,0.6699999999999999,13.54,13.77,12.73,13.01,5.2059,12.87,20200320,600598.SH,805215.88
11,6.0,6.0,748662.776,0.6699999999999999,12.87,12.93,12.13,12.2,5.4918,12.2,20200319,600598.SH,594790.9
12,7.0,7.0,621995.8470000001,-0.16999999999999993,12.2,12.83,12.18,12.44,-1.3743,12.37,20200318,600598.SH,495737.04
13,8.0,8.0,443827.949,0.06999999999999851,12.37,12.53,11.83,12.38,0.5691,12.3,20200317,600598.SH,362261.68
14,9.0,9.0,762852.291,-0.6099999999999994,12.3,13.19,12.23,13.12,-4.725,12.91,20200316,600598.SH,594692.59
15,10.0,10.0,884198.266,0.4900000000000002,12.91,13.16,11.65,11.75,3.9452,12.42,20200313,600598.SH,701632.73
16,11.0,11.0,478102.338,-0.5899999999999999,12.42,12.82,12.33,12.59,-4.535,13.01,20200312,600598.SH,380818.73
17,12.0,12.0,769110.363,0.2999999999999989,13.01,13.68,12.57,12.69,2.3603,12.71,20200311,600598.SH,586070.11
18,13.0,13.0,562795.012,-0.01999999999999957,12.71,12.78,12.05,12.42,-0.1571,12.73,20200310,600598.SH,451120.88
19,14.0,14.0,680483.046,-0.629999999999999,12.73,13.29,12.68,13.03,-4.7156,13.36,20200309,600598.SH,526418.53
20,15.0,15.0,837346.2509999998,-0.4299999999999997,13.36,14.04,13.35,13.51,-3.1182,13.79,20200306,600598.SH,615540.52
21,16.0,16.0,1337286.434,0.5299999999999994,13.79,14.45,13.12,13.28,3.997,13.26,20200305,600598.SH,966120.24
22,17.0,17.0,738803.032,-0.14000000000000054,13.26,13.55,13.0,13.2,-1.0448,13.4,20200304,600598.SH,555506.48
23,18.0,18.0,936218.395,0.4399999999999995,13.4,13.56,12.84,13.14,3.3951,12.96,20200303,600598.SH,707912.06
24,19.0,19.0,673446.7409999999,0.6500000000000004,12.96,13.06,12.23,12.5,5.2803,12.31,20200302,600598.SH,528847.96
25,20.0,20.0,658067.3539999999,-0.6099999999999994,12.31,12.72,12.05,12.3,-4.7214,12.92,20200228,600598.SH,534535.75
26,21.0,21.0,731190.435,-0.34999999999999964,12.92,13.43,12.73,13.08,-2.6375,13.27,20200227,600598.SH,558868.82
27,22.0,22.0,1206452.416,-0.030000000000001137,13.27,14.3,13.08,13.67,-0.2256,13.3,20200226,600598.SH,879774.47
28,23.0,23.0,1101634.017,-0.25,13.3,13.59,12.57,13.01,-1.845,13.55,20200225,600598.SH,837740.53
29,24.0,24.0,1324616.282,0.9900000000000002,13.55,13.82,12.36,12.54,7.8822,12.56,20200224,600598.SH,1009325.02
30,25.0,25.0,742305.683,-0.129999999999999,12.56,12.81,12.34,12.53,-1.0244,12.69,20200221,600598.SH,591045.17
31,26.0,26.0,1016266.105,0.3200000000000003,12.69,12.78,11.91,12.17,2.5869,12.37,20200220,600598.SH,823287.24
32,27.0,27.0,1148174.295,-0.5300000000000011,12.37,12.77,12.23,12.7,-4.1085,12.9,20200219,600598.SH,923989.94
33,28.0,28.0,1686937.252,-0.2999999999999989,12.9,13.18,12.31,12.72,-2.2727,13.2,20200218,600598.SH,1327175.19
34,29.0,29.0,1676480.032,1.1999999999999993,13.2,13.2,12.21,12.41,10.0,12.0,20200217,600598.SH,1296439.84
35,30.0,30.0,1428713.248,0.3000000000000007,12.0,12.48,11.21,11.45,2.5641,11.7,20200214,600598.SH,1229690.06
36,31.0,31.0,1540949.981,0.9499999999999992,11.7,11.83,10.56,10.72,8.8372,10.75,20200213,600598.SH,1335445.37
37,32.0,32.0,695714.166,0.3800000000000008,10.75,11.08,10.17,10.25,3.6644,10.37,20200212,600598.SH,648451.84
38,33.0,33.0,748805.188,-0.5500000000000007,10.37,11.16,10.29,11.16,-5.0366,10.92,20200211,600598.SH,709430.29
39,34.0,34.0,902024.972,0.9900000000000002,10.92,10.92,9.8,9.82,9.9698,9.93,20200210,600598.SH,847433.0
40,35.0,35.0,382675.403,-0.030000000000001137,9.93,10.0,9.53,9.85,-0.3012,9.96,20200207,600598.SH,392527.52
41,36.0,36.0,488698.594,0.3300000000000001,9.96,10.04,9.61,9.75,3.4268,9.63,20200206,600598.SH,493815.87
42,37.0,37.0,470047.912,0.3100000000000005,9.63,9.75,9.1,9.16,3.3262,9.32,20200205,600598.SH,493206.28
43,38.0,38.0,372521.007,0.4800000000000004,9.32,9.39,8.96,8.97,5.4299,8.84,20200204,600598.SH,405349.52
44,39.0,39.0,405176.2620000001,-0.9600000000000009,8.84,9.1,8.82,8.9,-9.7959,9.8,20200203,600598.SH,455815.91
45,40.0,40.0,216296.273,-0.3300000000000001,9.8,10.1,9.74,10.05,-3.2577,10.13,20200123,600598.SH,218167.38
46,41.0,41.0,183824.963,0.09000000000000162,10.13,10.18,9.91,10.02,0.8964,10.04,20200122,600598.SH,182398.41
47,42.0,42.0,144055.831,-0.12000000000000098,10.04,10.1,9.98,10.09,-1.1811,10.16,20200121,600598.SH,143665.45
48,43.0,43.0,159910.08800000002,0.10999999999999943,10.16,10.17,9.98,10.05,1.0945,10.05,20200120,600598.SH,159078.83
49,44.0,44.0,184194.38,-0.129999999999999,10.05,10.16,10.02,10.15,-1.277,10.18,20200117,600598.SH,182895.76
50,45.0,45.0,229970.248,0.0600000000000005,10.18,10.24,10.05,10.12,0.5929,10.12,20200116,600598.SH,226525.82
51,46.0,46.0,448161.407,-0.5,10.12,10.5,10.1,10.49,-4.7081,10.62,20200115,600598.SH,437578.54
52,47.0,47.0,362988.435,0.009999999999999787,10.62,10.83,10.45,10.73,0.0943,10.61,20200114,600598.SH,341746.85
53,48.0,48.0,211399.293,0.029999999999999364,10.61,10.67,10.48,10.58,0.2836,10.58,20200113,600598.SH,200213.41
54,49.0,49.0,286386.317,-0.15000000000000036,10.58,10.85,10.57,10.77,-1.3979,10.73,20200110,600598.SH,268130.75
55,50.0,50.0,385626.078,-0.05999999999999873,10.73,11.02,10.56,10.8,-0.5561,10.79,20200109,600598.SH,357501.91
56,51.0,51.0,608519.593,-0.6300000000000008,10.79,11.55,10.78,11.28,-5.5166,11.42,20200108,600598.SH,548397.45
57,52.0,52.0,962806.813,0.14000000000000054,11.42,11.65,10.73,11.05,1.2411,11.28,20200107,600598.SH,860596.17
58,53.0,53.0,1316036.203,0.4699999999999989,11.28,11.49,10.66,10.66,4.3478,10.81,20200106,600598.SH,1181523.23
59,54.0,54.0,895016.6140000002,0.8499999999999996,10.81,10.89,9.97,9.97,8.5341,9.96,20200103,600598.SH,857978.81
60,55.0,55.0,358364.119,0.22000000000000064,9.96,10.07,9.74,9.79,2.2587,9.74,20200102,600598.SH,362013.69
61,56.0,56.0,217549.351,0.05000000000000071,9.74,9.9,9.7,9.73,0.516,9.69,20191231,600598.SH,222372.71
62,57.0,57.0,153345.554,0.11999999999999922,9.69,9.7,9.46,9.54,1.2539,9.57,20191230,600598.SH,160023.85
63,58.0,58.0,97557.679,-0.009999999999999787,9.57,9.64,9.55,9.55,-0.1044,9.58,20191227,600598.SH,101634.0
64,59.0,59.0,59956.005,0.01999999999999957,9.58,9.59,9.52,9.56,0.2092,9.56,20191226,600598.SH,62743.99
65,60.0,60.0,65733.617,-0.07000000000000027,9.56,9.64,9.51,9.64,-0.7269,9.63,20191225,600598.SH,68747.01
66,61.0,61.0,82893.954,0.08000000000000007,9.63,9.64,9.52,9.52,0.8377,9.55,20191224,600598.SH,86569.6
67,62.0,62.0,226847.15,-0.129999999999999,9.55,9.94,9.54,9.78,-1.3430000000000002,9.68,20191223,600598.SH,232590.28
68,63.0,63.0,101608.722,0.029999999999999364,9.68,9.74,9.63,9.65,0.3109,9.65,20191220,600598.SH,104850.08
69,64.0,64.0,98823.187,-0.009999999999999787,9.65,9.72,9.62,9.65,-0.1035,9.66,20191219,600598.SH,102291.61
70,65.0,65.0,188970.165,0.0600000000000005,9.66,9.76,9.56,9.6,0.625,9.6,20191218,600598.SH,195355.81
